f1,f2,f3,f4,ax,ay,az,label
778,4095,409,447,5.49,6.34,6.23,HELLO
778,4095,409,447,6.07,6.31,6.47,HELLO
778,4095,409,447,5.66,6.32,6.50,HELLO
777,4095,409,447,5.06,6.49,6.34,HELLO
777,4095,409,447,4.88,6.34,6.20,HELLO
777,4095,410,447,4.56,6.25,6.16,HELLO
777,4095,410,447,4.59,5.95,5.71,HELLO
777,4095,410,447,5.19,5.81,5.69,HELLO
777,4095,410,447,5.15,5.85,5.91,HELLO
777,4095,409,447,5.05,6.02,5.96,HELLO
777,4095,409,447,5.23,6.07,6.21,HELLO
777,4095,409,447,5.58,6.21,6.20,HELLO
777,4095,409,447,5.58,6.12,6.25,HELLO
777,4095,409,447,5.64,6.06,6.32,HELLO
777,4095,409,447,5.38,6.15,6.46,HELLO
778,4095,409,447,4.91,6.04,6.66,HELLO
778,4095,409,447,4.45,6.10,6.75,HELLO
778,4095,409,447,3.80,6.09,6.81,HELLO
778,4095,410,447,3.57,6.09,6.86,HELLO
778,4095,409,447,3.33,6.08,6.71,HELLO
778,4095,409,447,3.60,6.07,6.71,HELLO
777,4095,409,447,3.99,6.05,6.61,HELLO
777,4095,409,447,4.28,6.06,6.55,HELLO
777,4095,409,446,4.79,5.94,6.66,HELLO
777,4095,410,446,5.29,5.64,6.73,HELLO
777,4095,410,446,5.37,5.50,6.93,HELLO
777,4095,411,447,6.02,5.18,6.91,HELLO
777,4095,410,447,6.06,5.12,7.01,HELLO
777,4095,410,447,5.56,5.20,6.72,HELLO
776,4095,410,447,5.16,5.23,6.48,HELLO
777,4095,411,447,4.93,5.45,6.42,HELLO
777,4095,411,447,4.95,5.49,6.42,HELLO
776,4095,411,447,5.06,5.33,6.34,HELLO
776,4095,411,447,5.08,5.51,6.58,HELLO
777,4095,410,447,5.20,5.45,6.57,HELLO
777,4095,410,447,5.18,5.50,6.50,HELLO
777,4095,410,446,5.38,5.49,6.51,HELLO
776,4095,410,446,5.36,5.32,6.65,HELLO
776,4095,410,447,5.38,5.28,6.66,HELLO
776,4095,410,446,5.36,5.37,6.76,HELLO
776,4095,410,446,5.22,5.36,6.81,HELLO
775,4095,409,446,5.32,5.42,6.62,HELLO
775,4095,409,446,5.30,5.63,6.53,HELLO
776,4095,409,446,5.25,5.60,6.43,HELLO
776,4095,409,446,5.38,5.53,6.38,HELLO
775,4095,409,446,5.32,5.52,6.42,HELLO
775,4095,409,446,5.20,5.59,6.35,HELLO
775,4095,409,446,5.33,5.64,6.47,HELLO
775,4095,409,446,5.35,5.56,6.63,HELLO
775,4095,409,446,5.38,5.57,6.57,HELLO
775,4095,409,446,5.29,5.59,6.58,HELLO
775,4095,409,446,5.28,5.65,6.40,HELLO
775,4095,409,446,5.22,5.57,6.46,HELLO
775,4095,409,446,5.26,5.58,6.30,HELLO
775,4095,409,446,5.26,5.55,6.42,HELLO
775,4095,409,446,5.28,5.51,6.68,HELLO
775,4095,409,446,5.27,5.63,6.56,HELLO
775,4095,409,446,5.39,5.66,6.47,HELLO
775,4095,409,446,5.53,5.73,6.27,HELLO
775,4095,409,446,5.56,5.77,6.26,HELLO
775,4095,409,446,5.35,5.60,6.45,HELLO
775,4095,409,446,5.30,5.51,6.48,HELLO
775,4095,409,447,5.23,5.44,6.50,HELLO
775,4095,409,447,5.35,5.56,6.25,HELLO
775,4095,409,446,5.35,5.63,6.27,HELLO
774,4095,409,446,5.50,5.67,6.24,HELLO
774,4095,409,447,5.57,5.70,6.35,HELLO
774,4095,409,447,5.38,5.67,6.31,HELLO
774,4095,409,447,5.22,5.72,6.42,HELLO
774,4095,409,447,5.29,5.68,6.42,HELLO
774,4095,409,447,5.32,5.64,6.39,HELLO
774,4095,409,447,5.26,5.64,6.43,HELLO
774,4095,409,447,5.32,5.67,6.47,HELLO
774,4095,409,447,5.26,5.64,6.33,HELLO
774,4095,409,447,5.26,5.55,6.47,HELLO
774,4095,409,447,5.36,5.60,6.46,HELLO
774,4095,409,447,5.36,5.71,6.22,HELLO
774,4095,409,447,5.24,5.78,6.22,HELLO
774,4095,409,447,5.14,5.60,6.73,HELLO
774,4095,410,447,5.46,5.47,6.85,HELLO
775,4095,410,447,5.37,5.29,6.85,HELLO
775,4095,409,447,4.82,5.36,6.83,HELLO
775,4095,409,447,4.86,5.50,6.47,HELLO
775,4095,409,447,5.27,5.47,6.60,HELLO
774,4095,409,447,5.41,5.48,6.68,HELLO
775,4095,409,447,5.32,5.47,6.80,HELLO
775,4095,409,447,5.26,5.52,6.65,HELLO
775,4095,409,447,5.17,5.44,6.63,HELLO
775,4095,409,447,5.13,5.44,6.56,HELLO
775,4095,409,447,5.37,5.47,6.53,HELLO
775,4095,409,447,5.21,5.47,6.62,HELLO
775,4095,409,447,5.37,5.50,6.47,HELLO
775,4095,409,447,5.14,5.54,6.58,HELLO
775,4095,410,447,5.29,5.58,6.57,HELLO
775,4095,410,447,5.36,5.60,6.61,HELLO
775,4095,410,446,5.22,5.48,6.87,HELLO
775,4095,410,446,5.07,5.26,7.02,HELLO
775,4095,410,447,5.09,5.25,6.88,HELLO
775,4095,410,447,5.14,5.30,6.60,HELLO
775,4095,410,447,5.26,5.40,6.46,HELLO
775,4095,410,447,5.39,5.51,6.33,HELLO
775,4095,410,447,5.34,5.53,6.38,HELLO
775,4095,410,447,5.28,5.60,6.49,HELLO
775,4095,410,447,5.29,5.60,6.56,HELLO
775,4095,410,447,5.28,5.66,6.47,HELLO
775,4095,410,447,5.04,5.58,6.65,HELLO
775,4095,410,447,5.02,5.51,6.78,HELLO
775,4095,410,447,4.97,5.57,6.84,HELLO
775,4095,410,447,5.05,5.54,6.88,HELLO
775,4095,410,447,4.99,5.63,6.86,HELLO
775,4095,410,447,4.81,5.60,6.86,HELLO
775,4095,410,447,4.87,5.60,6.99,HELLO
775,4095,410,447,4.96,5.60,7.00,HELLO
775,4095,410,447,4.89,5.70,6.96,HELLO
775,4095,410,447,4.94,5.91,6.98,HELLO
775,4095,411,447,5.04,5.86,6.97,HELLO
775,4095,411,447,5.19,5.77,6.78,HELLO
775,4095,411,447,5.01,5.58,6.68,HELLO
775,4095,411,447,4.77,5.47,6.69,HELLO
775,4095,411,447,4.77,5.30,6.90,HELLO
775,4095,411,447,5.01,5.24,6.76,HELLO
775,4095,411,447,5.04,5.25,6.93,HELLO
775,4095,411,447,4.95,5.25,6.92,HELLO
775,4095,411,447,5.16,5.15,7.16,HELLO
775,4095,410,447,5.14,5.15,7.10,HELLO
775,4095,410,447,5.16,4.97,6.93,HELLO
775,4095,410,447,5.20,4.89,6.59,HELLO
775,4095,410,447,5.09,4.79,6.56,HELLO
775,4095,410,447,5.28,4.65,6.66,HELLO
775,4095,410,447,5.39,4.75,6.53,HELLO
775,4095,410,447,5.11,4.88,6.65,HELLO
775,4095,410,447,5.19,4.98,6.59,HELLO
775,4095,410,447,5.05,5.12,7.04,HELLO
775,4095,410,447,5.18,5.11,7.17,HELLO
775,4095,410,447,4.75,5.44,6.98,HELLO
775,4095,410,447,4.63,5.49,7.17,HELLO
775,4095,410,447,5.01,5.31,7.18,HELLO
775,4095,410,447,5.08,5.44,7.13,HELLO
775,4095,410,447,4.77,5.42,7.04,HELLO
775,4095,410,447,4.32,5.57,7.02,HELLO
775,4095,410,447,4.44,5.38,7.35,HELLO
774,4095,410,447,4.74,5.39,7.57,HELLO
775,4095,410,447,4.48,5.60,7.54,HELLO
775,4095,410,447,4.48,5.69,7.28,HELLO
775,4095,410,447,4.60,5.88,7.17,HELLO
775,4095,410,447,4.76,5.83,6.93,HELLO
775,4095,410,447,4.75,5.74,6.91,HELLO
775,4095,410,447,4.79,5.72,6.75,HELLO
775,4095,410,447,4.83,5.61,6.84,HELLO
775,4095,410,447,4.83,5.65,6.72,HELLO
775,4095,411,447,5.21,5.62,6.57,HELLO
775,4095,411,447,5.66,5.70,6.30,HELLO
775,4095,411,447,5.23,5.86,6.50,HELLO
776,4095,411,447,4.87,5.95,6.40,HELLO
775,4095,411,447,4.43,6.01,6.50,HELLO
775,4095,411,447,3.90,6.04,6.62,HELLO
776,4095,411,447,3.67,6.00,6.81,HELLO
775,4095,411,447,3.78,5.86,6.90,HELLO
775,4095,411,447,4.09,5.88,6.90,HELLO
775,4095,411,447,4.40,5.71,6.89,HELLO
775,4095,411,447,4.64,5.66,6.81,HELLO
775,4095,411,447,4.75,5.53,6.81,HELLO
775,4095,411,447,4.83,5.47,6.75,HELLO
775,4095,411,447,4.82,5.50,6.64,HELLO
775,4095,411,447,4.63,5.48,6.66,HELLO
775,4095,411,448,4.51,5.62,6.49,HELLO
775,4095,411,448,4.45,5.77,6.53,HELLO
775,4095,411,447,4.45,5.78,6.88,HELLO
775,4095,411,447,4.44,5.78,7.49,HELLO
775,4095,411,447,4.35,5.94,8.24,HELLO
775,4095,411,447,4.72,6.07,8.35,HELLO
775,4095,410,447,4.81,6.31,8.13,HELLO
775,4095,410,447,4.75,6.33,7.57,HELLO
775,4095,410,447,4.58,6.22,7.01,HELLO
775,4095,410,447,4.40,6.07,6.61,HELLO
775,4095,410,447,4.22,5.83,6.52,HELLO
775,4095,410,447,4.24,5.66,6.47,HELLO
775,4095,411,447,4.31,5.64,6.43,HELLO
775,4095,411,447,4.18,5.64,6.67,HELLO
775,4095,411,447,4.46,5.56,6.49,HELLO
775,4095,411,447,4.42,5.63,6.39,HELLO
775,4095,411,447,4.51,5.52,6.26,HELLO
775,4095,410,447,4.46,5.51,6.19,HELLO
775,4095,410,447,4.25,5.58,6.22,HELLO
775,4095,410,447,4.29,5.64,6.40,HELLO
775,4095,410,447,4.41,5.78,6.55,HELLO
775,4095,411,447,4.37,5.85,6.79,HELLO
775,4095,411,447,4.55,5.88,6.90,HELLO
775,4095,411,447,4.80,5.95,6.92,HELLO
775,4095,411,447,4.77,5.87,7.23,HELLO
775,4095,411,447,5.02,5.79,7.17,HELLO
775,4095,411,447,4.89,5.76,7.41,HELLO
775,4095,411,447,4.98,5.54,7.56,HELLO
775,4095,410,447,4.92,5.47,7.31,HELLO
775,4095,410,447,4.76,5.39,7.24,HELLO
775,4095,411,447,4.67,5.37,7.02,HELLO
775,4095,411,447,4.55,5.48,6.87,HELLO
776,4095,411,447,4.47,5.71,6.75,HELLO
776,4095,411,447,4.54,5.80,6.74,HELLO
776,4095,411,447,4.51,5.93,6.69,HELLO
776,4095,411,447,4.55,5.89,6.69,HELLO
775,4095,411,447,4.47,6.11,6.74,HELLO
776,4095,411,447,4.43,6.11,6.75,HELLO
775,4095,411,447,4.44,6.12,6.85,HELLO
775,4095,411,447,4.48,6.08,7.03,HELLO
775,4095,411,447,4.54,6.15,7.00,HELLO
775,4095,411,447,4.57,6.05,7.00,HELLO
775,4095,411,447,4.66,6.01,6.84,HELLO
775,4095,410,447,4.76,5.99,6.77,HELLO
775,4095,410,447,4.70,5.86,6.79,HELLO
775,4095,410,447,4.86,5.66,6.71,HELLO
775,4095,410,447,4.78,5.58,6.78,HELLO
774,4095,410,447,4.69,5.60,6.61,HELLO
774,4095,410,446,4.66,5.54,6.62,HELLO
774,4095,410,446,4.56,5.45,6.69,HELLO
774,4095,410,446,4.61,5.46,6.70,HELLO
775,4095,410,446,4.58,5.58,6.50,HELLO
775,4095,410,446,4.60,5.60,6.55,HELLO
775,4095,410,446,4.76,5.60,6.62,HELLO
775,4095,410,446,4.80,5.69,6.59,HELLO
775,4095,410,446,4.83,5.73,6.50,HELLO
775,4095,410,446,4.66,5.84,6.65,HELLO
775,4095,410,446,4.90,5.81,6.48,HELLO
776,4095,410,446,4.56,5.80,6.42,HELLO
775,4095,410,446,4.44,5.79,6.47,HELLO
775,4095,410,446,4.38,5.87,6.46,HELLO
776,4095,410,446,4.34,6.11,6.61,HELLO
776,4095,410,446,4.46,6.16,6.81,HELLO
776,4095,410,446,4.76,6.13,7.05,HELLO
776,4095,411,446,4.94,6.24,6.87,HELLO
776,4095,411,446,4.53,6.26,6.86,HELLO
775,4095,411,446,4.42,6.28,6.58,HELLO
775,4095,411,446,4.33,6.28,6.29,HELLO
775,4095,411,446,4.17,6.24,6.53,HELLO
775,4095,411,446,4.30,6.07,6.77,HELLO
775,4095,411,446,4.72,6.00,6.77,HELLO
775,4095,411,446,4.72,5.95,6.88,HELLO
775,4095,411,446,4.62,5.89,6.91,HELLO
775,4095,411,446,4.54,5.84,7.04,HELLO
775,4095,411,446,4.44,5.71,7.17,HELLO
775,4095,411,446,4.32,5.78,7.11,HELLO
775,4095,411,446,4.37,5.73,7.23,HELLO
775,4095,411,446,4.38,5.82,7.22,HELLO
775,4095,411,446,4.28,5.63,7.25,HELLO
775,4095,410,446,4.33,5.54,7.34,HELLO
775,4095,410,446,4.30,5.56,7.39,HELLO
775,4095,410,446,4.25,5.63,7.29,HELLO
775,4095,410,446,4.23,5.61,7.26,HELLO
775,4095,410,446,4.27,5.66,7.28,HELLO
775,4095,410,446,4.38,5.70,7.08,HELLO
775,4095,410,446,4.51,5.75,7.05,HELLO
775,4095,410,446,4.39,5.67,7.10,HELLO
775,4095,410,446,4.16,5.51,6.76,HELLO
775,4095,410,446,4.30,5.51,7.37,HELLO
775,4095,410,446,4.24,5.27,7.43,HELLO
775,4095,410,445,4.53,5.25,7.41,HELLO
774,4095,410,445,4.52,5.17,7.50,HELLO
775,4095,410,445,4.66,5.19,7.41,HELLO
775,4095,410,445,4.65,5.27,7.38,HELLO
774,4095,410,445,4.70,5.37,7.23,HELLO
775,4095,410,445,4.59,5.66,7.06,HELLO
775,4095,410,445,4.50,5.72,6.82,HELLO
775,4095,410,445,4.46,5.81,6.76,HELLO
775,4095,410,445,4.45,5.73,6.67,HELLO
775,4095,410,445,4.33,5.73,6.76,HELLO
775,4095,410,445,4.26,5.59,6.70,HELLO
775,4095,410,445,4.22,5.58,6.65,HELLO
775,4095,410,445,4.27,5.56,6.69,HELLO
776,4095,410,446,4.32,5.71,6.72,HELLO
776,4095,410,446,4.30,5.75,6.64,HELLO
776,4095,410,446,4.27,5.77,6.67,HELLO
776,4095,410,446,4.48,5.81,6.71,HELLO
776,4095,410,446,4.50,5.84,6.66,HELLO
776,4095,411,446,4.41,5.81,6.77,HELLO
776,4095,411,446,4.54,5.70,6.96,HELLO
776,4095,411,446,4.59,5.74,6.82,HELLO
776,4095,411,446,4.44,5.84,6.85,HELLO
776,4095,410,446,4.49,5.71,6.87,HELLO
776,4095,410,446,4.58,5.73,6.91,HELLO
776,4095,410,446,4.56,5.70,7.25,HELLO
776,4095,411,446,4.60,5.66,7.31,HELLO
776,4095,410,446,4.61,5.67,7.26,HELLO
776,4095,410,446,4.66,5.63,7.38,HELLO
776,4095,410,446,4.68,5.49,7.39,HELLO
776,4095,410,446,4.72,5.38,7.46,HELLO
776,4095,410,446,4.68,5.35,7.47,HELLO
776,4095,411,446,4.67,5.36,7.41,HELLO
776,4095,410,446,4.78,5.39,7.37,HELLO
776,4095,410,446,4.66,5.49,7.19,HELLO
776,4095,410,445,4.57,5.51,7.08,HELLO
776,4095,410,445,4.54,5.58,7.09,HELLO
775,4095,410,445,4.49,5.66,6.91,HELLO
775,4095,410,445,4.53,5.68,6.83,HELLO
775,4095,410,446,4.50,5.80,6.74,HELLO
775,4095,410,446,4.43,5.76,6.55,HELLO
775,4095,410,446,4.47,5.77,6.48,HELLO
775,4095,410,446,4.38,5.76,6.53,HELLO
775,4095,410,446,4.44,5.66,6.87,HELLO
775,4095,410,446,4.58,5.64,6.94,HELLO
775,4095,410,446,4.54,5.73,7.20,HELLO
775,4095,410,446,4.72,5.80,7.30,HELLO
775,4095,409,446,4.83,6.01,7.07,HELLO
775,4095,409,446,4.77,6.14,6.72,HELLO
775,4095,409,446,4.60,6.11,6.28,HELLO
776,4095,409,446,4.45,5.93,6.33,HELLO
776,4095,410,446,4.44,5.73,6.19,HELLO
776,4095,410,446,4.25,5.73,6.30,HELLO
776,4095,410,446,4.36,5.72,6.39,HELLO
776,4095,410,446,4.40,5.79,6.63,HELLO
776,4095,410,446,4.59,5.90,6.65,HELLO
776,4095,410,446,4.62,5.91,6.76,HELLO
776,4095,410,446,4.54,5.93,6.83,HELLO
776,4095,410,446,4.66,6.06,6.79,HELLO
776,4095,410,446,4.53,6.04,6.80,HELLO
776,4095,410,447,4.54,5.99,6.89,HELLO
776,4095,411,447,4.60,5.99,6.79,HELLO
776,4095,411,447,4.49,5.79,6.97,HELLO
776,4095,411,447,4.62,5.73,6.80,HELLO
775,4095,411,447,4.60,5.68,6.86,HELLO
775,4095,411,447,4.75,5.64,6.95,HELLO
775,4095,411,447,4.86,5.77,6.67,HELLO
775,4095,411,447,4.68,5.84,6.72,HELLO
775,4095,411,447,4.74,5.93,6.59,HELLO
775,4095,411,447,4.61,5.97,6.52,HELLO
775,4095,411,447,4.38,5.87,6.91,HELLO
776,4095,411,447,4.41,5.82,7.16,HELLO
776,4095,410,447,4.30,5.70,7.37,HELLO
776,4095,410,447,4.28,5.58,7.45,HELLO
776,4095,410,447,4.36,5.47,7.48,HELLO
776,4095,410,447,4.36,5.51,7.30,HELLO
776,4095,410,447,4.45,5.51,7.19,HELLO
776,4095,410,447,4.47,5.41,6.94,HELLO
776,4095,411,447,4.44,5.44,7.06,HELLO
776,4095,411,447,4.44,5.46,7.33,HELLO
776,4095,411,447,4.43,5.47,7.30,HELLO
776,4095,411,447,4.43,5.40,7.32,HELLO
776,4095,411,447,4.35,5.55,7.23,HELLO
776,4095,411,447,4.38,5.47,7.05,HELLO
776,4095,411,447,4.38,5.55,6.96,HELLO
776,4095,411,447,4.50,5.45,7.05,HELLO
776,4095,411,447,4.61,5.50,6.92,HELLO
776,4095,411,447,4.63,5.47,6.96,HELLO
777,4095,411,447,4.67,5.36,6.96,HELLO
776,4095,411,446,4.77,5.38,7.02,HELLO
776,4095,411,446,4.71,5.43,7.05,HELLO
776,4095,411,446,4.76,5.45,7.01,HELLO
776,4095,410,446,4.83,5.42,7.08,HELLO
776,4095,410,446,4.73,5.49,7.08,HELLO
776,4095,410,446,4.60,5.48,7.12,HELLO
776,4095,410,446,4.47,5.45,7.11,HELLO
776,4095,410,447,4.49,5.47,7.14,HELLO
776,4095,410,447,4.52,5.46,7.18,HELLO
776,4095,411,447,4.61,5.54,7.05,HELLO
776,4095,411,447,4.69,5.41,7.04,HELLO
776,4095,411,447,4.72,5.42,7.03,HELLO
777,4095,411,447,4.62,5.49,7.10,HELLO
777,4095,411,447,4.60,5.43,7.10,I
776,4095,411,447,4.65,5.46,7.04,I
776,4095,411,447,4.62,5.59,7.05,I
776,4095,411,447,4.67,5.56,7.09,I
776,4095,411,447,4.64,5.66,7.12,I
776,4095,412,447,4.63,5.59,7.09,I
777,4095,411,447,4.61,5.49,7.02,I
777,4095,411,447,4.76,5.32,6.98,I
777,4095,411,447,4.88,5.22,6.95,I
777,4095,411,447,5.20,5.08,6.79,I
777,4095,411,447,5.25,5.16,6.79,I
777,4095,411,447,4.95,5.30,6.81,I
777,4095,411,447,4.79,5.31,6.91,I
776,4095,411,447,4.82,5.32,7.04,I
776,4095,411,446,4.94,5.29,7.04,I
776,4095,411,447,4.85,5.16,6.94,I
776,4095,411,446,5.38,5.20,6.92,I
776,4095,410,446,5.20,4.75,6.60,I
776,4095,411,446,4.94,5.42,6.81,I
776,4095,410,446,4.79,5.58,6.88,I
776,4095,410,446,4.28,5.77,7.16,I
775,4095,410,446,4.00,5.83,7.17,I
775,4095,410,446,3.91,5.97,7.14,I
775,4095,410,446,3.94,5.84,7.12,I
775,4095,410,446,3.99,5.61,6.86,I
775,4095,410,447,4.26,5.70,6.86,I
775,4095,410,446,4.51,5.60,6.79,I
774,4095,410,446,4.74,5.38,6.51,I
775,4095,410,446,4.74,5.47,6.45,I
775,4095,410,447,4.84,5.15,6.04,I
775,4095,410,447,4.97,5.00,5.19,I
775,4095,409,447,4.81,5.35,4.86,I
775,4095,409,447,4.79,5.49,4.63,I
775,4095,409,447,4.67,5.76,4.51,I
775,4095,409,447,4.61,6.00,4.47,I
775,4095,409,446,3.55,6.54,5.07,I
775,4095,409,446,2.41,6.83,5.96,I
775,4044,408,446,1.42,6.90,6.64,I
775,3994,408,445,0.34,6.97,7.31,I
775,3943,408,445,-0.77,7.89,7.76,I
775,3892,407,445,-2.36,7.41,7.55,I
775,3842,407,444,-4.01,7.16,7.43,I
775,3791,407,444,-5.19,6.73,7.37,I
775,3741,406,444,-6.15,5.69,6.88,I
775,3690,406,444,-6.39,5.12,6.99,I
775,3640,405,443,-6.29,4.45,6.59,I
775,3589,405,443,-6.48,3.63,7.59,I
775,3539,404,443,-6.60,3.05,8.09,I
775,3489,403,442,-7.32,2.67,8.23,I
775,3439,403,442,-7.45,2.52,8.61,I
775,3389,402,442,-7.22,2.41,8.48,I
775,3339,402,441,-6.53,2.73,8.37,I
775,3339,401,441,-6.29,2.92,8.19,I
775,3339,401,441,-6.85,3.04,8.43,I
775,3340,400,441,-6.54,2.27,8.08,I
776,3341,400,440,-5.80,1.13,7.29,I
776,3341,400,440,-5.88,0.04,6.99,I
776,3341,399,439,-6.07,-0.55,6.82,I
776,3342,399,438,-5.93,-1.55,6.32,I
776,3342,399,438,-6.04,-2.13,5.73,I
776,3342,399,437,-6.98,-2.09,5.06,I
776,3343,399,437,-7.72,-1.78,4.62,I
776,3343,399,407,-7.99,-1.32,4.09,I
776,3343,399,378,-8.53,-1.25,3.39,I
776,3343,398,348,-9.06,-0.59,3.44,I
776,3344,398,319,-9.12,0.06,3.62,I
776,3344,398,290,-9.56,0.62,4.02,I
776,3394,398,261,-9.61,0.78,3.86,I
776,3444,397,231,-9.61,1.70,4.04,I
776,3494,396,221,-9.44,2.39,3.27,I
776,3544,395,220,-10.18,2.04,2.26,I
776,3595,394,219,-9.81,2.68,2.54,I
776,3645,393,218,-11.44,2.32,1.48,I
776,3695,392,218,-10.32,2.76,1.02,I
776,3699,391,216,-10.16,2.96,0.63,I
776,3700,390,214,-10.49,3.01,0.64,I
776,3702,389,211,-9.88,3.36,0.83,I
776,3702,388,240,-10.05,3.48,0.47,I
776,3703,387,268,-9.99,3.08,0.02,I
776,3704,386,296,-9.10,2.54,0.05,I
776,3705,385,324,-8.82,2.40,0.76,I
776,3706,385,352,-8.43,1.99,1.08,I
776,3706,384,381,-8.45,1.39,1.14,I
776,3706,384,408,-8.35,1.18,1.49,I
776,3706,383,418,-8.98,0.12,2.17,I
776,3706,383,418,-9.39,0.06,2.48,I
776,3706,383,418,-9.64,0.23,2.34,I
776,3706,383,418,-9.93,0.08,2.29,I
776,3706,383,418,-9.98,0.31,1.67,I
776,3752,383,419,-10.07,0.45,1.07,I
776,3801,383,420,-10.59,0.80,0.98,I
776,3850,383,423,-10.10,1.07,0.70,I
776,3899,384,423,-9.13,0.96,-0.05,I
776,3948,384,423,-8.43,0.47,0.75,I
776,3997,384,423,-8.25,0.37,1.10,I
776,4046,384,423,-8.30,0.52,1.21,I
777,4095,383,423,-8.87,0.37,1.49,I
777,4095,383,423,-9.75,0.56,1.13,I
777,4095,383,423,-10.27,1.08,1.06,I
777,4095,384,423,-10.52,0.70,1.44,I
777,4095,384,423,-10.74,0.61,1.63,I
777,4095,384,424,-10.52,0.44,1.78,I
777,4095,384,424,-10.45,0.60,1.72,I
777,4095,384,424,-9.81,0.70,1.10,I
778,4095,384,424,-9.37,1.20,1.63,I
778,4095,384,424,-9.18,1.08,1.36,I
778,4095,384,424,-9.28,0.95,1.51,I
778,4095,384,423,-9.18,0.24,0.79,I
778,4095,384,423,-10.07,-0.39,1.01,I
778,4095,384,423,-9.76,-0.37,1.53,I
778,4095,384,423,-10.07,-1.31,1.17,I
778,4095,384,423,-9.97,-1.54,1.24,I
778,4095,384,423,-9.69,-1.56,2.19,I
778,4095,384,423,-9.62,-1.38,1.90,I
778,4095,384,423,-9.21,-0.92,2.20,I
778,4095,384,423,-8.83,-0.67,1.71,I
778,4095,384,422,-8.64,0.23,1.48,I
778,4095,384,422,-8.64,-0.23,1.66,I
779,4095,384,422,-8.56,-0.42,1.56,I
778,4095,384,422,-8.63,-0.77,1.75,I
779,4095,384,422,-8.85,-0.75,1.36,I
779,4095,384,422,-9.35,-0.75,1.49,I
779,4095,384,422,-9.64,-0.51,1.08,I
779,4095,384,423,-10.16,-0.09,0.71,I
779,4095,384,422,-10.39,-0.44,1.31,I
779,4095,384,423,-10.13,-1.25,2.04,I
779,4095,384,423,-9.95,-1.69,2.45,I
779,4095,384,423,-9.51,-1.33,1.70,I
779,4095,384,423,-9.46,-0.73,1.48,I
779,4095,384,424,-9.49,-0.70,1.52,I
779,4095,384,423,-9.09,-0.71,1.85,I
779,4095,384,424,-8.77,-0.72,2.00,I
779,4095,384,424,-9.02,-0.64,1.93,I
779,4095,384,424,-9.43,-0.31,1.86,I
779,4095,384,425,-9.71,-0.53,1.87,I
779,4095,384,425,-10.08,-0.80,2.03,I
779,4095,384,425,-10.12,-0.58,2.13,I
779,4095,384,425,-9.78,-0.47,2.07,I
779,4095,384,425,-9.33,-1.07,2.11,I
779,4095,384,425,-9.23,-1.00,2.06,I
779,4095,384,425,-9.20,-1.23,2.21,I
779,4095,384,425,-8.96,-1.30,2.12,I
779,4095,384,425,-9.01,-1.57,2.10,I
780,4095,384,425,-9.37,-1.29,2.08,I
780,4095,384,425,-9.50,-0.60,1.73,I
780,4095,384,426,-9.91,-0.25,1.66,I
780,4095,384,426,-9.97,-0.27,1.69,I
780,4095,384,426,-9.88,-0.44,2.07,I
780,4095,384,426,-9.57,-0.71,1.95,I
780,4095,384,426,-9.48,-0.73,2.27,I
780,4095,384,425,-9.44,-0.36,1.83,I
780,4095,384,426,-9.38,-0.12,1.73,I
780,4095,384,426,-9.06,-0.71,1.93,I
780,4095,385,426,-8.81,-2.96,3.33,I
780,4095,385,425,-8.34,-3.19,2.00,I
779,4095,385,426,-9.34,-1.17,2.04,I
780,4095,385,426,-9.75,-0.52,1.98,I
780,4095,385,426,-9.30,-1.41,2.40,I
779,4095,385,426,-9.52,-1.19,2.23,I
779,4095,385,426,-9.84,-1.14,2.14,I
779,4095,385,426,-9.35,-1.06,2.08,I
779,4095,385,426,-9.13,-0.88,2.15,I
779,4095,385,426,-8.91,-1.25,2.44,I
779,4095,385,426,-8.89,-1.37,2.65,I
779,4095,385,426,-9.08,-1.03,2.38,I
780,4095,385,426,-9.33,-0.73,2.30,I
780,4095,385,426,-9.00,-0.62,1.97,I
780,4095,385,426,-9.11,-0.75,1.73,I
780,4095,385,427,-9.95,-1.27,1.55,I
780,4095,385,427,-10.30,-1.39,1.45,I
780,4095,385,427,-10.32,-1.15,1.51,I
780,4095,385,427,-10.06,-0.94,1.44,I
780,4095,386,427,-9.68,-1.14,1.64,I
780,4095,386,427,-9.38,-0.83,1.74,I
781,4095,386,427,-9.00,-0.32,1.79,I
781,4095,386,427,-9.14,-0.29,2.25,I
781,4095,386,427,-9.23,-0.21,2.35,I
781,4095,386,427,-9.22,-0.32,2.38,I
780,4095,386,427,-9.11,-0.91,2.28,I
781,4095,386,427,-9.20,-1.03,2.01,I
780,4095,386,427,-9.32,-0.91,2.01,I
781,4095,386,427,-9.62,-0.62,1.87,I
780,4095,386,427,-9.58,-0.41,1.72,I
780,4095,386,427,-9.62,-0.24,1.61,I
780,4095,387,427,-9.88,-0.17,1.81,I
780,4095,387,427,-9.76,-0.28,1.70,I
780,4095,386,426,-9.67,-0.48,1.79,I
780,4095,386,427,-9.55,-0.60,1.67,I
780,4095,386,427,-9.53,-0.72,1.78,I
780,4095,386,427,-9.33,-0.55,1.64,I
780,4095,386,427,-9.39,-0.60,1.77,I
780,4095,386,427,-9.43,-0.32,1.75,I
780,4095,386,427,-9.27,-0.21,1.87,I
780,4095,386,427,-9.32,-0.23,1.87,I
